filename, benign, malignant
melanoma_5988_jpg.rf.0b226eea21a49778930335f12511bf33.jpg, 0, 1
melanoma_920_jpg.rf.0c7104f5d5d2b8723b96016767c534e7.jpg, 1, 0
melanoma_5490_jpg.rf.0bfaaf2f224446ec03f653d0637cf46a.jpg, 0, 1
melanoma_448_jpg.rf.0e09d0fa951dd97348c41ca9852cf671.jpg, 1, 0
melanoma_5788_jpg.rf.0f83703fbab71d7d8646669ef8d2d344.jpg, 0, 1
melanoma_564_jpg.rf.0f97beaba1318a5eb427712bb774cbcd.jpg, 1, 0
melanoma_5642_jpg.rf.0fb2c62a5f0c03d9b134d8a5c2fe62ed.jpg, 0, 1
melanoma_5470_jpg.rf.0fd5f942bfad9655804c6a24730b6927.jpg, 0, 1
melanoma_872_jpg.rf.0feb54cfb8395c9004a9efa3029c16cc.jpg, 1, 0
melanoma_5840_jpg.rf.0f504859ca5827d364c688e5530bdc4d.jpg, 0, 1
melanoma_207_jpg.rf.1004eaccb70f1a1ee07e9e5639f1e52d.jpg, 1, 0
melanoma_841_jpg.rf.113b938149c06390e65ef32f717cefb7.jpg, 1, 0
melanoma_5581_jpg.rf.1065b27ec48bfe4941a004a5f5670074.jpg, 0, 1
melanoma_5086_jpg.rf.103fab3e7338496565a3faae6012b986.jpg, 0, 1
melanoma_118_jpg.rf.10ace8d5505ca50d438f6e90884b7255.jpg, 1, 0
melanoma_745_jpg.rf.10eb49f8bcd1536a342c1a3be44472c6.jpg, 1, 0
melanoma_405_jpg.rf.116b3d88cd20aa8e5562c914c3f03967.jpg, 1, 0
melanoma_107_jpg.rf.1185325481d48e4b893dcc451cc982bf.jpg, 1, 0
melanoma_19_jpg.rf.115d04b0e572658b9605da5f95b6dfcf.jpg, 1, 0
melanoma_749_jpg.rf.1283c1907f115daa022d565fa7fd6b63.jpg, 1, 0
melanoma_870_jpg.rf.123eb4568ec67cda8688c78b87883269.jpg, 1, 0
melanoma_5593_jpg.rf.125eb5c673db97d302ccfcc20fe9cd2f.jpg, 0, 1
melanoma_5689_jpg.rf.123ab20fce3b5aec824803a1447bc4ee.jpg, 0, 1
melanoma_479_jpg.rf.123fe8c567f0af9357b88925836f90ae.jpg, 1, 0
melanoma_608_jpg.rf.12b2f7821f108ee4a7c2bebad537795b.jpg, 1, 0
melanoma_5554_jpg.rf.1346f83633067d11fb4d95c75e38c85f.jpg, 0, 1
melanoma_738_jpg.rf.13c365dd4e1b3a8fd2bf2480db612639.jpg, 1, 0
melanoma_518_jpg.rf.12ca964a59db5e18755bd146b356064c.jpg, 1, 0
melanoma_5042_jpg.rf.1464c3f83ccb6f6d6ba8492f61469a40.jpg, 0, 1
melanoma_5890_jpg.rf.1439a65df650fc5681331cd79ba2f6d3.jpg, 0, 1
melanoma_5196_jpg.rf.150b2e9a77482022f47c983ef9e2e287.jpg, 0, 1
melanoma_5211_jpg.rf.14bf45fe837b682e4488c12ec2529b2e.jpg, 0, 1
melanoma_789_jpg.rf.14e247e21ad86be9520669ea23b28e9c.jpg, 1, 0
melanoma_5202_jpg.rf.145ce39ed8cd1fb5ed449494c5985e05.jpg, 0, 1
melanoma_5163_jpg.rf.14ff2df2f41fd8c0f22f65eaa9c24c2e.jpg, 0, 1
melanoma_839_jpg.rf.15143b1693eef0965852efcf5cbbf9e3.jpg, 1, 0
melanoma_830_jpg.rf.13fe99b6db1070186c397842a8b0b35d.jpg, 1, 0
melanoma_5640_jpg.rf.15745fee4459b312b27f3d622611824d.jpg, 0, 1
melanoma_1000_jpg.rf.1559565b0570cba46718e50cf4d7c183.jpg, 1, 0
melanoma_5578_jpg.rf.15ba728e80fb97d990674b3ea46a591d.jpg, 0, 1
melanoma_976_jpg.rf.1650266d75d06be2de1354f1cce9cbb4.jpg, 1, 0
melanoma_5220_jpg.rf.154311e83f321bee992aaed839d66e54.jpg, 0, 1
melanoma_223_jpg.rf.15c7aeab1f4873b56796ed15199bf89f.jpg, 1, 0
melanoma_471_jpg.rf.168e1e6d7660851264b34cfcd828af96.jpg, 1, 0
melanoma_385_jpg.rf.169d641a2fcf0cfd0f444073d93b3bf1.jpg, 1, 0
melanoma_640_jpg.rf.16bd29e80b7a91f625ad6c3634ac749a.jpg, 1, 0
melanoma_810_jpg.rf.16ed8d2890205dfbeb177db566052a51.jpg, 1, 0
melanoma_5370_jpg.rf.16d4be890a24d381a5a35e607d8bc856.jpg, 0, 1
melanoma_5824_jpg.rf.16bfe499b4345dbd4a454153da8d65e7.jpg, 0, 1
melanoma_5695_jpg.rf.16fac7aaf179d17cb8012cae9b1988d5.jpg, 0, 1
melanoma_981_jpg.rf.1712595201adb0d25e9d7aafefa859b1.jpg, 1, 0
melanoma_93_jpg.rf.170786f9cb4e4fd70484fa29b416c766.jpg, 1, 0
melanoma_825_jpg.rf.172fd121c5d275d212514eee4cf09c9a.jpg, 1, 0
melanoma_651_jpg.rf.17886c4ebef760ffed3cefe6aaa41fb0.jpg, 1, 0
melanoma_322_jpg.rf.173c9e4de10cdb5ea00768a9b0bc43aa.jpg, 1, 0
melanoma_5528_jpg.rf.17a3dd2bc667cf0b229587795f3ad6a9.jpg, 0, 1
melanoma_414_jpg.rf.17dd2d05be0274c011c03ce40e2dda4a.jpg, 1, 0
melanoma_5861_jpg.rf.17fe501e2a84447570e2c94298e63546.jpg, 0, 1
melanoma_5998_jpg.rf.187051d9dce5255f07927739b395ee2c.jpg, 0, 1
melanoma_5779_jpg.rf.17aab36925f47d0514dbe5640dbf894f.jpg, 0, 1
melanoma_6001_jpg.rf.179b2e557d52bc06722e61d0dc8df42a.jpg, 0, 1
melanoma_823_jpg.rf.188505050d83d60790c3fa9877861efb.jpg, 1, 0
melanoma_5798_jpg.rf.1917891f06021fc0aeb78cac50275523.jpg, 0, 1
melanoma_5584_jpg.rf.1917963665d9c4e6b1a88fecc5abbdbd.jpg, 0, 1
melanoma_5652_jpg.rf.1978ad8e0db3854d2ff93764397360af.jpg, 0, 1
melanoma_424_jpg.rf.18803df2125b4ba1d1250d2a26beedc0.jpg, 1, 0
melanoma_5586_jpg.rf.19e40aca1c6d62e32cde25237986e327.jpg, 0, 1
melanoma_5016_jpg.rf.1a0eca570073b0777f306a8f44c689d0.jpg, 0, 1
melanoma_5577_jpg.rf.19c48a195d76ce91a5ce9ccfffc28056.jpg, 0, 1
melanoma_5620_jpg.rf.1a20703654779960c3a17f9eec94e447.jpg, 0, 1
melanoma_5193_jpg.rf.1a06634d0bbdd637485b04f713046a71.jpg, 0, 1
melanoma_5266_jpg.rf.1aeec3f11740c9be4aacba22fcfe2a11.jpg, 0, 1
melanoma_5105_jpg.rf.1b2f8fdbe57d9437175e2bdebdce43b5.jpg, 0, 1
melanoma_113_jpg.rf.1a68f7559f2a28b8707b84446c7f2484.jpg, 1, 0
melanoma_161_jpg.rf.1b0a4fd9ee0dd1451f297cab40ef6a06.jpg, 1, 0
melanoma_554_jpg.rf.1b39b2c87f28628f9e1b96cb41b2ee0d.jpg, 1, 0
melanoma_5774_jpg.rf.1b8a98ed9f026283d47bb9357e3ae941.jpg, 0, 1
melanoma_259_jpg.rf.1b98f340cdbe37819c0338e277f25e74.jpg, 1, 0
melanoma_847_jpg.rf.1b9b2d57e8adcce346bfa22402320fc9.jpg, 1, 0
melanoma_582_jpg.rf.1bba6e247c8405a3307caec95d84a126.jpg, 1, 0
melanoma_5207_jpg.rf.1b78d889dcfe2de6eacfc7a5b98e5154.jpg, 0, 1
melanoma_196_jpg.rf.1bccc902e02a1a95c6f7a647f35e161a.jpg, 1, 0
melanoma_5615_jpg.rf.1c368e6cb954abf5743a117194836117.jpg, 0, 1
melanoma_42_jpg.rf.1c8624f00e1ef5b474c27a45b358febd.jpg, 1, 0
melanoma_5177_jpg.rf.1d7f72322cb3d3392d1566c86363985c.jpg, 0, 1
melanoma_5172_jpg.rf.1cb1f14a2dd2c7a6ed056b99dcfe224e.jpg, 0, 1
melanoma_5771_jpg.rf.1d81c6cbbf4e0b6b8581ac8fa3102cc1.jpg, 0, 1
melanoma_5547_jpg.rf.1d9650f62b73e1a9418529f2a395235a.jpg, 0, 1
melanoma_5637_jpg.rf.1d7cc387e567428ecda69c326a02fddd.jpg, 0, 1
melanoma_5948_jpg.rf.1e70c87d835ee4e54227d80b8a3d6926.jpg, 0, 1
melanoma_5027_jpg.rf.1e4c4a077f76b7d5c05ff27e7ce3696f.jpg, 0, 1
melanoma_737_jpg.rf.1edaa755a4c914284d6bb24697a124d4.jpg, 1, 0
melanoma_715_jpg.rf.1f020f68f19e010929f7624935f37693.jpg, 1, 0
melanoma_528_jpg.rf.1ed519448b5b76c00820305841d91bb3.jpg, 1, 0
melanoma_475_jpg.rf.1ea2da6a5f06a7d15aaa36c9f7295788.jpg, 1, 0
melanoma_10_jpg.rf.1f0a04ba0d0b5a53a1846a81c21f5678.jpg, 1, 0
melanoma_5268_jpg.rf.1fb5cf04d90e4b3b3d6bfa327f2f86f5.jpg, 0, 1
melanoma_5859_jpg.rf.1fc20b939594ae9f651c3a69706ec375.jpg, 0, 1
melanoma_975_jpg.rf.201429ef5d07c3fd72030774cd396e41.jpg, 1, 0
melanoma_418_jpg.rf.1fc1a8bfde5e746cd77c3831328fa4b2.jpg, 1, 0
melanoma_5076_jpg.rf.1fe8aa08db273ea6965377450b60a8a2.jpg, 0, 1
melanoma_112_jpg.rf.20c591a937a5c6e3cf98ef50ac19d1f6.jpg, 1, 0
melanoma_747_jpg.rf.20b8b745a25900830dd9e32f8f928e9f.jpg, 1, 0
melanoma_5358_jpg.rf.20887139a4d88408aadcbaffed96041c.jpg, 0, 1
melanoma_721_jpg.rf.20f25e788f8c3711d9b0e5f164748118.jpg, 1, 0
melanoma_5194_jpg.rf.20f78642ce0fc982c2fb7f87842126b3.jpg, 0, 1
melanoma_5396_jpg.rf.20f1918f1ac14549ac773f9642af10a4.jpg, 0, 1
melanoma_5361_jpg.rf.20b5b70a833de4b13cfe7e4e2442e3b2.jpg, 0, 1
melanoma_788_jpg.rf.20e3d37eb874d255d23605b9f494a285.jpg, 1, 0
melanoma_373_jpg.rf.21d5d9e810a2df9e68c0d638e5f8b4ab.jpg, 1, 0
melanoma_5870_jpg.rf.218beee8a75046b0c3a36fd422d4b1b9.jpg, 0, 1
melanoma_5650_jpg.rf.211e5dbdab6a2b55c2d2fc7059c384f6.jpg, 0, 1
melanoma_5045_jpg.rf.21ff3403097808dd4b01bc4330790b08.jpg, 0, 1
melanoma_5169_jpg.rf.22e38035a5b51deb3668cd62fce4359b.jpg, 0, 1
melanoma_5836_jpg.rf.222d77be24385a8efeda75453e91c349.jpg, 0, 1
melanoma_5411_jpg.rf.231a8a79cd6eacb08358beb7f41d3fd9.jpg, 0, 1
melanoma_38_jpg.rf.236f5da9534207331c922eb0fd134fb0.jpg, 1, 0
melanoma_5323_jpg.rf.23397e362f7326cc30579215c4e1534b.jpg, 0, 1
melanoma_5863_jpg.rf.23996a8cecab42c845913937866d5e26.jpg, 0, 1
melanoma_867_jpg.rf.240b8b5a85c30bdca97124295cef0103.jpg, 1, 0
melanoma_34_jpg.rf.23c62840b3d2a37c343b877c6ae48913.jpg, 1, 0
melanoma_862_jpg.rf.240c13454906cc6570c80a537343935e.jpg, 1, 0
melanoma_924_jpg.rf.244a40b9e130e1e40c48d7d5aad21fe0.jpg, 1, 0
melanoma_55_jpg.rf.244d141d6cf3fb0b1698c50e44176f19.jpg, 1, 0
melanoma_5091_jpg.rf.2468457e3b86e2fc80aaf5cde8f0003b.jpg, 0, 1
melanoma_5098_jpg.rf.2483d54620522f4d29684a3f4b0b548e.jpg, 0, 1
melanoma_807_jpg.rf.24a7547cf3debc327985d46319b560a7.jpg, 1, 0
melanoma_401_jpg.rf.2500b40adc6e3a790d78f1ef7b359308.jpg, 1, 0
melanoma_114_jpg.rf.251184c0cf575600f23dc08d2fd3417f.jpg, 1, 0
melanoma_828_jpg.rf.254934c6f2b4467b98a2b35ce59de3e4.jpg, 1, 0
melanoma_5015_jpg.rf.26136bbdbffd41373dd0af2fac26b904.jpg, 0, 1
melanoma_5746_jpg.rf.25fc67acfc599bae30d95e0db16329e6.jpg, 0, 1
melanoma_577_jpg.rf.2512a5aad107d59d0889637efb5317a8.jpg, 1, 0
melanoma_100_jpg.rf.25835c535e5e4e34d045f64685a43b0c.jpg, 1, 0
melanoma_87_jpg.rf.2681a44fdc752018e690e14902155060.jpg, 1, 0
melanoma_851_jpg.rf.266b881bb681a5dd1db7a426d400ec39.jpg, 1, 0
melanoma_1001_jpg.rf.2685670341a700276bb5575b20fa1e6e.jpg, 1, 0
melanoma_391_jpg.rf.2623c3ae233d7c38cff1c15f400a8e6c.jpg, 1, 0
melanoma_5762_jpg.rf.28266b8935d8225248c8bb09cb8cf418.jpg, 0, 1
melanoma_5154_jpg.rf.286a127ebcc66f0a357f01b28b5f2435.jpg, 0, 1
melanoma_638_jpg.rf.28519b78a89db66f41735a3258e6a135.jpg, 1, 0
melanoma_359_jpg.rf.295f0525123cbcc8cd35e0f19f4b0cb1.jpg, 1, 0
melanoma_5606_jpg.rf.292afbab6c956729b35f293946af7868.jpg, 0, 1
melanoma_5969_jpg.rf.294dae582c496bec1b970b68cfbfc418.jpg, 0, 1
melanoma_906_jpg.rf.2960ae9b28e36ced82d2d1934868d13a.jpg, 1, 0
melanoma_7_jpg.rf.29b78b0d2e32c0b556a7f8995e672e12.jpg, 1, 0
melanoma_185_jpg.rf.2a2d0d4dbeacacce2eae6a16e442deba.jpg, 1, 0
melanoma_328_jpg.rf.27a615ab49d09b4e41e388bbce9f6be6.jpg, 1, 0
melanoma_295_jpg.rf.29df7214c4bd6a5627f69de2c36b654d.jpg, 1, 0
melanoma_5556_jpg.rf.2a470fb7812936a79554a64eac783c2e.jpg, 0, 1
melanoma_776_jpg.rf.2a4a3750bf569472263d537d77880f89.jpg, 1, 0
melanoma_5440_jpg.rf.29cece1c8087f26882792e5714d178cd.jpg, 0, 1
melanoma_5473_jpg.rf.2a7249c3232f27c3dba055d6a95abb69.jpg, 0, 1
melanoma_693_jpg.rf.2b5e4f6db8d8c3051e53e1e264c33527.jpg, 1, 0
melanoma_5735_jpg.rf.2aa99bc11a2ccd6dbb4f79931e8727bc.jpg, 0, 1
melanoma_5726_jpg.rf.2b4baec39262b0e35591360a63e5723e.jpg, 0, 1
melanoma_360_jpg.rf.29fd2372536a0ddef1681653313b9f0a.jpg, 1, 0
melanoma_667_jpg.rf.2ba5af8d1a7b7c87a741c39eb9108eef.jpg, 1, 0
melanoma_279_jpg.rf.2bfb13ed6a76c99f452177fbdb34ae25.jpg, 1, 0
melanoma_534_jpg.rf.2c3ba1825affdc4dbeb59f2a12c0b4a5.jpg, 1, 0
melanoma_225_jpg.rf.2caba9ebdfcd25e3cb4acef833709e91.jpg, 1, 0
melanoma_319_jpg.rf.2c835e63b736ffeb39c35fdbdbfe5b68.jpg, 1, 0
melanoma_5371_jpg.rf.2d9181d8f2bba57d97a310f687513451.jpg, 0, 1
melanoma_5829_jpg.rf.2cc1a8837bfbe298c67f9d9c367b6f04.jpg, 0, 1
melanoma_5526_jpg.rf.2d261003faef39d960f34bbd4ec4fc3b.jpg, 0, 1
melanoma_446_jpg.rf.2ce7ac30f568380480f061260da94f6e.jpg, 1, 0
melanoma_754_jpg.rf.2dd99f17cb5db1f14de9c14408ecd1c5.jpg, 1, 0
melanoma_5267_jpg.rf.2e47fc82059525c70fc0b1c0b864d149.jpg, 0, 1
melanoma_5562_jpg.rf.2e3fed35184f3b43a6522e7cdc832807.jpg, 0, 1
melanoma_6021_jpg.rf.2e82f338d0de330e2c50ab407b8ae2f4.jpg, 0, 1
melanoma_1008_jpg.rf.2efde7cf095687cb05931154a57b6101.jpg, 1, 0
melanoma_589_jpg.rf.2edb778a319b720a8ab475daba518c51.jpg, 1, 0
melanoma_5944_jpg.rf.2dd6aaa593d6dab25bf2c57ba1107584.jpg, 0, 1
melanoma_5677_jpg.rf.2f8721d24ce95f2456bb40d35d8837ba.jpg, 0, 1
melanoma_5315_jpg.rf.3042c72f578e9ac5d2793710cbbfe713.jpg, 0, 1
melanoma_956_jpg.rf.2f3b8ecac527d6569e66716755b47dfa.jpg, 1, 0
melanoma_5347_jpg.rf.30d6490b61f7f2b648371231e8d93396.jpg, 0, 1
melanoma_576_jpg.rf.302032f8514a17ff081236c635a599f8.jpg, 1, 0
melanoma_604_jpg.rf.316f6181b751e2adf40c093c36712256.jpg, 1, 0
melanoma_5964_jpg.rf.31931f0806c34076165b47f1d9e80819.jpg, 0, 1
melanoma_6009_jpg.rf.313664cba74b141f4646c3500bc6d048.jpg, 0, 1
melanoma_5930_jpg.rf.30d986f581ddb6fbcdeeba87e3966808.jpg, 0, 1
melanoma_193_jpg.rf.32af1fe2a5e447a251a22963dbd6724e.jpg, 1, 0
melanoma_5064_jpg.rf.330326e07b5b6d47e27963422b402f08.jpg, 0, 1
melanoma_645_jpg.rf.31b65b8e8655c932d746814578e794f0.jpg, 1, 0
melanoma_5860_jpg.rf.32caffd1626c01cea865e0b23692ebca.jpg, 0, 1
melanoma_5466_jpg.rf.3397ff2f4749a294162e3862aa785153.jpg, 0, 1
melanoma_134_jpg.rf.33ad678b5e343d8c58d03e074f85a8bf.jpg, 1, 0
melanoma_297_jpg.rf.31d225f752f3296693facb18677fe594.jpg, 1, 0
melanoma_593_jpg.rf.338621c146e3e85b275144e64fc0ddc7.jpg, 1, 0
melanoma_308_jpg.rf.33ccecdc95569e4830540f255dfdb1eb.jpg, 1, 0
melanoma_5627_jpg.rf.33cc07651fca946b6bec1977488a8b87.jpg, 0, 1
melanoma_60_jpg.rf.3410b7be256cd41e735b5f926ec5ddeb.jpg, 1, 0
melanoma_5085_jpg.rf.33e9e171e321c2dd8e9fbab0c5b5133c.jpg, 0, 1
melanoma_235_jpg.rf.340359b7eb70812c6ea32ef0c97e5781.jpg, 1, 0
melanoma_163_jpg.rf.34bf564a9c81c231ae24e7b22af5da10.jpg, 1, 0
melanoma_5630_jpg.rf.33d01b63d5dbf47ee8c50ed30fb2081a.jpg, 0, 1
melanoma_5057_jpg.rf.34d9a0f21c19d4a06bd2a823b160a588.jpg, 0, 1
melanoma_5797_jpg.rf.341f92c443ac3bb964e8bbf5f39c366e.jpg, 0, 1
melanoma_517_jpg.rf.3474e3fa8857d60e9e9e27a34c0bb7a9.jpg, 1, 0
melanoma_5709_jpg.rf.34db52df2755ebb9fea6a04406ef7a8b.jpg, 0, 1
melanoma_5699_jpg.rf.359af1f89a288219ca4e7fe39c37f705.jpg, 0, 1
melanoma_199_jpg.rf.35d241eacfb27c61bfb466588052e2fe.jpg, 1, 0
melanoma_5292_jpg.rf.35cd273f88363c27a77bd18bee8be9dc.jpg, 0, 1
melanoma_558_jpg.rf.34a1c65a35add501fa54ddcac3070a54.jpg, 1, 0
melanoma_860_jpg.rf.3719976fbaddd2abe403d2c97c0f46ba.jpg, 1, 0
melanoma_241_jpg.rf.3604f27de945982b4f66d7ac1b01556c.jpg, 1, 0
melanoma_801_jpg.rf.3723e410a235d409fa52cafe0815c724.jpg, 1, 0
melanoma_5146_jpg.rf.378b321d91441c2443931dcf749ead04.jpg, 0, 1
melanoma_367_jpg.rf.373e1d0eecf6d3c3093b931283fb4712.jpg, 1, 0
melanoma_125_jpg.rf.38331de5be52b72b8753d5c4d2e04864.jpg, 1, 0
melanoma_972_jpg.rf.375db9cc3a99333aca45559d30a5091b.jpg, 1, 0
melanoma_5852_jpg.rf.36dd1da540f20e5034757990ff11e5ae.jpg, 0, 1
melanoma_179_jpg.rf.384c44e77eff14c7037765cea580889b.jpg, 1, 0
melanoma_5883_jpg.rf.3810b6ac65421e1e5c22eb764bfb0e51.jpg, 0, 1
melanoma_5889_jpg.rf.3846398993f46be41f179258764ec5f8.jpg, 0, 1
melanoma_881_jpg.rf.386af86b1314a3e97b725019475f6085.jpg, 1, 0
melanoma_575_jpg.rf.39a079677e539f74629404c6ff5aab64.jpg, 1, 0
melanoma_5348_jpg.rf.399f0ae97638d446fb6a80a6961aef45.jpg, 0, 1
melanoma_700_jpg.rf.39a501c5993bc81f8ff78fa705de9282.jpg, 1, 0
melanoma_6022_jpg.rf.3a51aacc830b4cb8601c5f06a4f5f726.jpg, 0, 1
melanoma_5588_jpg.rf.3a64db074f4e0d0e91978925722300e3.jpg, 0, 1
melanoma_5972_jpg.rf.398addf3b2154348defbec66e7409749.jpg, 0, 1
melanoma_5843_jpg.rf.3b57567c50233e1c3eecdd1ef30bafce.jpg, 0, 1
melanoma_602_jpg.rf.38c686d588bddb882e24ceb7b50ea7c3.jpg, 1, 0
melanoma_590_jpg.rf.3b806001cffda448e7b28c5f4efac62d.jpg, 1, 0
melanoma_5616_jpg.rf.39db2e277c820642743704f0444e844f.jpg, 0, 1
melanoma_921_jpg.rf.3a292463cd266b1d4ea7d3576de0d330.jpg, 1, 0
melanoma_420_jpg.rf.3926de184d66c113b570ce588aa011be.jpg, 1, 0
melanoma_5237_jpg.rf.3bc6639164bca93d617f6ca5fe06c7e3.jpg, 0, 1
melanoma_720_jpg.rf.3c243669950f584670aa3a9b20399d03.jpg, 1, 0
melanoma_750_jpg.rf.3bcefe469faca0b199b9bb99b036ccd5.jpg, 1, 0
melanoma_370_jpg.rf.3c4dc78e7fd67df511b2ca97f75b20fa.jpg, 1, 0
melanoma_132_jpg.rf.3ab25dfc941a045c8de43cdab575afe7.jpg, 1, 0
melanoma_242_jpg.rf.3b8766ea946fdd9b0253aa221ff78df9.jpg, 1, 0
melanoma_779_jpg.rf.3bfa699df3f8b40759dd624d33749321.jpg, 1, 0
